The Market Hub #,Campaign Objective,Campaign Name,Campaign Run Date,POD Team Name,Property Address,Start Date & Time,Actual Campaign Members
L - 1437,InvestorBase Reach Out,"Walker Rd,Utica,NY,13502_InvestorBase Reach Out_Cold Texting__2026-06-11",Thu Jun 11 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"Walker Rd,Utica,NY,13502",Thu Jun 11 2026 12:23:00 GMT-0500 (Central Daylight Time),81
L - 1437,Buyer Base Reach Out,"Walker Rd,Utica,NY,13502_Buyer Base Reach Out_Cold Texting__2026-06-06",Sat Jun 06 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"Walker Rd,Utica,NY,13502",Sat Jun 06 2026 14:00:00 GMT-0500 (Central Daylight Time),505
L - 1437,Price Reduction,"Walker Rd,Utica,NY,13502_Price Reduction_Cold Texting__2026-06-05",Fri Jun 05 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"Walker Rd,Utica,NY,13502",Fri Jun 05 2026 12:00:00 GMT-0500 (Central Daylight Time),487
L - 1437,Buyer Base Reach Out,"Walker Rd,Utica,NY,13502_Buyer Base Reach Out_Cold Texting__2026-06-06",Sat Jun 06 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"Walker Rd,Utica,NY,13502",Sat Jun 06 2026 14:00:00 GMT-0500 (Central Daylight Time),521
L - 1437,Neighbor Reach Out,"Walker Rd,Utica,NY,13502_Neighbor Reach Out_Cold Texting__2026-06-06",Sat Jun 06 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"Walker Rd,Utica,NY,13502",Sat Jun 06 2026 10:30:00 GMT-0500 (Central Daylight Time),117
L - 1437,InvestorBase Reach Out,"Walker Rd,Utica,NY,13502_InvestorBase Reach Out_Cold Texting__2026-05-26",Tue May 26 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"Walker Rd,Utica,NY,13502",Tue May 26 2026 16:00:00 GMT-0500 (Central Daylight Time),68
L - 1437,Neighbor Reach Out,"Walker Rd,Utica,NY,13502_Neighbor Reach Out_Cold Texting__2026-05-26",Tue May 26 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"Walker Rd,Utica,NY,13502",Tue May 26 2026 11:30:00 GMT-0500 (Central Daylight Time),169
L - 1437,Buyer Base Reach Out,"Walker Rd,Utica,NY,13502_Buyer Base Reach Out_Cold Texting__2026-05-26",Tue May 26 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"Walker Rd,Utica,NY,13502",Tue May 26 2026 10:30:00 GMT-0500 (Central Daylight Time),461
L - 1437,Price Reduction,"Walker Rd,Utica,NY,13502_Price Reduction_Cold Texting__2026-05-20",Wed May 20 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"Walker Rd,Utica,NY,13502",Wed May 20 2026 10:30:00 GMT-0500 (Central Daylight Time),454
L - 1437,Price Reduction,"Walker Rd,Utica,NY,13502_Price Reduction_Cold Texting__",Thu May 14 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"Walker Rd,Utica,NY,13502",Thu May 14 2026 15:45:00 GMT-0500 (Central Daylight Time),545
L - 1437,Buyer Base Reach Out,"Walker Rd,Utica,NY,13502_Buyer Base Reach Out_Cold Texting_Fresh_2026-04-28",Tue Apr 28 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"Walker Rd,Utica,NY,13502",Tue Apr 28 2026 16:30:00 GMT-0500 (Central Daylight Time),296
L - 1437,Buyer Base Reach Out,"Walker Rd,Utica,NY,13502_Buyer Base Reach Out_Cold Texting_Fresh_2026-04-23",Thu Apr 23 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"Walker Rd,Utica,NY,13502",Thu Apr 23 2026 15:30:00 GMT-0500 (Central Daylight Time),566
L - 1437,Realtors Reach Out,"Walker Rd,Utica,NY,13502_Realtors Reach Out_Cold Texting__2026-04-15",Wed Apr 15 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"Walker Rd,Utica,NY,13502",Wed Apr 15 2026 14:00:00 GMT-0500 (Central Daylight Time),201
L - 1437,Realtors Reach Out,"Walker Rd,Utica,NY,13502_Realtors Reach Out_Cold Texting_Fresh_",Mon Apr 13 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"Walker Rd,Utica,NY,13502",,0
L - 1437,Buyer Base Reach Out,"Walker Rd,Utica,NY,13502_Buyer Base Reach Out_Cold Texting_Fresh_2026-04-13",Mon Apr 13 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"Walker Rd,Utica,NY,13502",Mon Apr 13 2026 15:30:00 GMT-0500 (Central Daylight Time),751
L - 1437,Buyer Base Reach Out,"Walker Rd,Utica,NY,13502_Buyer Base Reach Out_Cold Texting_Fresh_2026-04-14",Tue Apr 14 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"Walker Rd,Utica,NY,13502",Tue Apr 14 2026 12:00:00 GMT-0500 (Central Daylight Time),566
L - 1437,Buyer Base Reach Out,"Walker Rd,Utica,NY,13502_Buyer Base Reach Out_Cold Texting__2026-04-11",Sat Apr 11 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"Walker Rd,Utica,NY,13502",Sat Apr 11 2026 11:00:00 GMT-0500 (Central Daylight Time),566
L - 1437,Realtors Reach Out,"Walker Rd,Utica,NY,13502_Realtors Reach Out_Cold Texting__2026-04-11",Sat Apr 11 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"Walker Rd,Utica,NY,13502",Sat Apr 11 2026 09:00:00 GMT-0500 (Central Daylight Time),0
L - 1437,InvestorBase Reach Out,"Walker Rd,Utica,NY,13502_InvestorBase Reach Out_Cold Texting__2026-04-11",Sat Apr 11 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"Walker Rd,Utica,NY,13502",Sat Apr 11 2026 09:30:00 GMT-0500 (Central Daylight Time),13
L - 1438,Buyer Base Reach Out,2131 Oakville Waltz Rd_BuyerBase_Text_Fresh,Mon Apr 27 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"2131 Oakville Waltz Rd,New Boston,MI,48164",Mon Apr 27 2026 12:00:00 GMT-0500 (Central Daylight Time),704
L - 1438,Buyer Base Reach Out,2131 Oakville Waltz Rd_BuyerBase_Text_Fresh,Fri Apr 10 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"2131 Oakville Waltz Rd,New Boston,MI,48164",Fri Apr 10 2026 12:00:00 GMT-0500 (Central Daylight Time),111
L - 1438,Realtors Reach Out,2131 Oakville Waltz Rd_Realtor_Text_Fresh,Sat Apr 11 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"2131 Oakville Waltz Rd,New Boston,MI,48164",Sat Apr 11 2026 13:30:00 GMT-0500 (Central Daylight Time),688
L - 1439,Buyer Base Reach Out,"Granger Ln,Orange,TX,77630_Buyer Base Reach Out_Cold Texting__",Mon Apr 27 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"Granger Ln,Orange,TX,77630",,0
L - 1439,InvestorBase Reach Out,"Granger Ln,Orange,TX,77630_InvestorBase Reach Out_Cold Texting__2026-04-17",Fri Apr 17 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"Granger Ln,Orange,TX,77630",Fri Apr 17 2026 15:30:00 GMT-0500 (Central Daylight Time),127
L - 1439,Buyer Base Reach Out,"Granger Ln,Orange,TX,77630_Buyer Base Reach Out_Cold Texting__2026-04-21",Tue Apr 21 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"Granger Ln,Orange,TX,77630",Tue Apr 21 2026 09:30:00 GMT-0500 (Central Daylight Time),612
L - 1439,Realtors Reach Out,"Granger Ln,Orange,TX,77630_Realtors Reach Out_Cold Texting_Fresh_2026-04-16",Thu Apr 16 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"Granger Ln,Orange,TX,77630",Thu Apr 16 2026 15:30:00 GMT-0500 (Central Daylight Time),289
L - 1442,InvestorBase Reach Out,"Tsalagi Trl,Maggie Valley,NC,28751_InvestorBase Reach Out_Cold Texting_Fresh_",Sat May 30 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Tsalagi Trl,Maggie Valley,NC,28751",Sat May 30 2026 10:00:00 GMT-0500 (Central Daylight Time),172
L - 1442,Realtors Reach Out,"Tsalagi Trl,Maggie Valley,NC,28751_Realtors Reach Out_Cold Texting_Fresh_",Fri May 15 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Tsalagi Trl,Maggie Valley,NC,28751",Fri May 15 2026 10:45:00 GMT-0500 (Central Daylight Time),295
L - 1442,Neighbor Reach Out,"Tsalagi Trl,Maggie Valley,NC,28751_Neighbor Reach Out_Cold Texting_Fresh_",Wed May 13 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Tsalagi Trl,Maggie Valley,NC,28751",Wed May 13 2026 16:00:00 GMT-0500 (Central Daylight Time),152
L - 1442,InvestorBase Reach Out,"Tsalagi Trl,Maggie Valley,NC,28751_InvestorBase Reach Out_Cold Texting_Fresh_",Mon May 04 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Tsalagi Trl,Maggie Valley,NC,28751",Mon May 04 2026 16:00:00 GMT-0500 (Central Daylight Time),90
L - 1442,Price Reduction,"Tsalagi Trl,Maggie Valley,NC,28751_Price Reduction_Cold Texting_Fresh_2026-05-02",Fri May 01 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Tsalagi Trl,Maggie Valley,NC,28751",Fri May 01 2026 14:15:00 GMT-0500 (Central Daylight Time),828
L - 1442,Realtors Reach Out,"Tsalagi Trl,Maggie Valley,NC,28751_Realtors Reach Out_Cold Texting_Fresh_",Mon Apr 27 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Tsalagi Trl,Maggie Valley,NC,28751",Mon Apr 27 2026 15:45:00 GMT-0500 (Central Daylight Time),788
L - 1442,Neighbor Reach Out,"Tsalagi Trl,Maggie Valley,NC,28751_Neighbor Reach Out_Cold Texting_Fresh_",Thu Apr 30 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Tsalagi Trl,Maggie Valley,NC,28751",Thu Apr 30 2026 14:00:00 GMT-0500 (Central Daylight Time),186
L - 1442,Buyer Base Reach Out,"Tsalagi Trl,Maggie Valley,NC,28751_Buyer Base Reach Out_Cold Texting_Fresh_",Mon Apr 27 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Tsalagi Trl,Maggie Valley,NC,28751",Tue Apr 28 2026 14:00:00 GMT-0500 (Central Daylight Time),724
L - 1442,InvestorBase Reach Out,"Tsalagi Trl,,Nc,28751_InvestorBase Reach Out_Cold Texting_Fresh_",Sat Apr 18 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Tsalagi Trl,Maggie Valley,NC,28751",Sat Apr 18 2026 09:00:00 GMT-0500 (Central Daylight Time),121
L - 1442,Realtors Reach Out,"Tsalagi Trl,,Nc,28751_Realtors Reach Out_Cold Texting_Fresh_",Mon Apr 20 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Tsalagi Trl,Maggie Valley,NC,28751",Mon Apr 20 2026 12:00:00 GMT-0500 (Central Daylight Time),324
L - 1440,Neighbor Reach Out,"1601 Dania Dr,Fort Washington,MD,20744_Neighbor Reach Out_Cold Texting_Fresh_",Fri Jun 19 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"1601 Dania Dr,Fort Washington,MD,20744",Fri Jun 19 2026 15:30:00 GMT-0500 (Central Daylight Time),183
L - 1440,Buyer Base Reach Out,"1601 Dania Dr,Fort Washington,MD,20744_Buyer Base Reach Out_Cold Texting_Fresh_",Thu Jun 11 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"1601 Dania Dr,Fort Washington,MD,20744",Thu Jun 11 2026 13:45:00 GMT-0500 (Central Daylight Time),550
L - 1440,Price Reduction,"1601 Dania Dr,Fort Washington,MD,20744_Price Reduction_Cold Texting_Fresh_",Thu Jun 11 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"1601 Dania Dr,Fort Washington,MD,20744",Thu Jun 11 2026 11:15:00 GMT-0500 (Central Daylight Time),977
L - 1440,Price Reduction,"1601 Dania Dr,Fort Washington,MD,20744_Price Reduction_Cold Texting_Fresh_",Sat Jun 06 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"1601 Dania Dr,Fort Washington,MD,20744",Sat Jun 06 2026 10:00:00 GMT-0500 (Central Daylight Time),593
L - 1440,Buyer Base Reach Out,"1601 Dania Dr,Fort Washington,MD,20744_Buyer Base Reach Out_Cold Texting_Fresh_",Sat Jun 06 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"1601 Dania Dr,Fort Washington,MD,20744",Sat Jun 06 2026 10:30:00 GMT-0500 (Central Daylight Time),542
L - 1440,InvestorBase Reach Out,"1601 Dania Dr,Fort Washington,MD,20744_Realtors Reach Out_Cold Texting_Fresh_",Fri Jun 05 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"1601 Dania Dr,Fort Washington,MD,20744",Fri Jun 05 2026 11:45:00 GMT-0500 (Central Daylight Time),348
L - 1440,Price Reduction,"1601 Dania Dr,Fort Washington,MD,20744_Price Reduction_Cold Texting_Fresh_",Thu Jun 04 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"1601 Dania Dr,Fort Washington,MD,20744",Thu Jun 04 2026 14:00:00 GMT-0500 (Central Daylight Time),469
L - 1440,Realtors Reach Out,"1601 Dania Dr,Fort Washington,MD,20744_Realtors Reach Out_Cold Texting_Fresh_",Fri Jun 05 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"1601 Dania Dr,Fort Washington,MD,20744",Fri Jun 05 2026 11:00:00 GMT-0500 (Central Daylight Time),505
L - 1440,Realtors Reach Out,"1601 Dania Dr,Fort Washington,MD,20744_Realtors Reach Out_Cold Texting_Fresh_",Thu Jun 04 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"1601 Dania Dr,Fort Washington,MD,20744",Thu Jun 04 2026 16:00:00 GMT-0500 (Central Daylight Time),579
L - 1440,Buyer Base Reach Out,"1601 Dania Dr,Fort Washington,MD,20744_Buyer Base Reach Out_Cold Texting_Fresh_",Thu Jun 04 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"1601 Dania Dr,Fort Washington,MD,20744",Thu Jun 04 2026 15:15:00 GMT-0500 (Central Daylight Time),415
L - 1440,Price Reduction,"1601 Dania Dr,Fort Washington,MD,20744_Price Reduction_Cold Texting_Fresh_",Thu May 28 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"1601 Dania Dr,Fort Washington,MD,20744",Thu May 28 2026 11:30:00 GMT-0500 (Central Daylight Time),640
L - 1440,Realtors Reach Out,"1601 Dania Dr,Fort Washington,MD,20744_Realtors Reach Out_Cold Texting_Fresh_",Tue May 26 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"1601 Dania Dr,Fort Washington,MD,20744",Tue May 26 2026 12:00:00 GMT-0500 (Central Daylight Time),251
L - 1440,Realtors Reach Out,"1601 Dania Dr,Fort Washington,MD,20744_Realtors Reach Out_Cold Texting_Fresh_",Sat May 23 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"1601 Dania Dr,Fort Washington,MD,20744",Sat May 23 2026 10:00:00 GMT-0500 (Central Daylight Time),142
L - 1440,Price Reduction,"1601 Dania Dr,Fort Washington,MD,20744_Price Reduction_Cold Texting_Fresh_",Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"1601 Dania Dr,Fort Washington,MD,20744",Fri May 22 2026 15:15:00 GMT-0500 (Central Daylight Time),449
L - 1440,Realtors Reach Out,"1601 Dania Dr,Fort Washington,MD,20744_Realtors Reach Out_Cold Texting_Fresh_",Wed May 20 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"1601 Dania Dr,Fort Washington,MD,20744",Wed May 20 2026 15:00:00 GMT-0500 (Central Daylight Time),711
L - 1440,Realtors Reach Out,"1601 Dania Dr,Fort Washington,MD,20744_Realtors Reach Out_Cold Texting_Fresh_",Fri May 15 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"1601 Dania Dr,Fort Washington,MD,20744",Fri May 15 2026 13:15:00 GMT-0500 (Central Daylight Time),286
L - 1440,Buyer Base Reach Out,"1601 Dania Dr,Fort Washington,MD,20744_Buyer Base Reach Out_Cold Texting_Fresh_",Tue May 12 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"1601 Dania Dr,Fort Washington,MD,20744",Tue May 12 2026 14:30:00 GMT-0500 (Central Daylight Time),300
L - 1440,Price Reduction,"1601 Dania Dr,Fort Washington,MD,20744_Price Reduction_Cold Texting_Fresh_",Fri May 08 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"1601 Dania Dr,Fort Washington,MD,20744",Fri May 08 2026 11:15:00 GMT-0500 (Central Daylight Time),327
L - 1440,Realtors Reach Out,"1601 Dania Dr,Fort Washington,MD,20744_Realtors Reach Out_Cold Texting_Fresh_",Tue May 05 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"1601 Dania Dr,Fort Washington,MD,20744",Tue May 05 2026 15:45:00 GMT-0500 (Central Daylight Time),420
L - 1440,Realtors Reach Out,"1601 Dania Dr,Fort Washington,MD,20744_Realtors Reach Out_Cold Texting_Fresh_",Thu May 07 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"1601 Dania Dr,Fort Washington,MD,20744",Thu May 07 2026 16:00:00 GMT-0500 (Central Daylight Time),417
L - 1440,Price Reduction,"1601 Dania Dr,Fort Washington,MD,20744_Price Reduction_Cold Texting_Fresh_",Fri May 01 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"1601 Dania Dr,Fort Washington,MD,20744",Fri May 01 2026 13:00:00 GMT-0500 (Central Daylight Time),908
L - 1440,Realtors Reach Out,"1601 Dania Dr,Fort Washington,MD,20744_Realtors Reach Out_Cold Texting_Fresh_",Mon May 04 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"1601 Dania Dr,Fort Washington,MD,20744",Mon May 04 2026 14:00:00 GMT-0500 (Central Daylight Time),130
L - 1440,Realtors Reach Out,"1601 Dania Dr,Fort Washington,MD,20744_Realtors Reach Out_Cold Texting_Fresh_",Wed Apr 29 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"1601 Dania Dr,Fort Washington,MD,20744",Wed Apr 29 2026 15:30:00 GMT-0500 (Central Daylight Time),354
L - 1440,InvestorBase Reach Out,"1601 Dania Dr,Fort Washington,MD_Investor Base Reach Out_Cold Text",Tue May 12 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"1601 Dania Dr,Fort Washington,MD,20744",Tue May 12 2026 15:30:00 GMT-0500 (Central Daylight Time),39
L - 1440,InvestorBase Reach Out,"1601 Dania Dr,Fort Washington,MD,20744_Investor Base_Cold Texting_Fresh_",Wed Apr 29 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"1601 Dania Dr,Fort Washington,MD,20744",Wed Apr 29 2026 16:00:00 GMT-0500 (Central Daylight Time),33
L - 1440,Buyer Base Reach Out,"1601 Dania Dr,Fort Washington,MD,20744_Buyer Base Reach Out_Cold Texting_Fresh_",Mon Apr 27 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"1601 Dania Dr,Fort Washington,MD,20744",Mon Apr 27 2026 12:00:00 GMT-0500 (Central Daylight Time),649
L - 1440,Realtors Reach Out,"1601 Dania Dr,Fort Washington,MD,20744_Realtors Reach Out_Cold Texting_Fresh_",Thu Apr 23 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"1601 Dania Dr,Fort Washington,MD,20744",Thu Apr 23 2026 15:00:00 GMT-0500 (Central Daylight Time),1000
L - 1440,Buyer Base Reach Out,"1601 Dania Dr,Fort Washington,MD,20744_Buyer Base Reach Out_Cold Texting_Fresh_",Sat Apr 25 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"1601 Dania Dr,Fort Washington,MD,20744",Sat Apr 25 2026 10:00:00 GMT-0500 (Central Daylight Time),778
L - 1440,InvestorBase Reach Out,1601 Dania Dr_InvestorBase_Text,Mon Apr 20 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"1601 Dania Dr,Fort Washington,MD,20744",Mon Apr 20 2026 15:30:00 GMT-0500 (Central Daylight Time),175
L - 1440,Realtors Reach Out,"1601 Dania Dr,Fort Washington,MD,20744_Realtors Reach Out_Cold Texting_Fresh_",Fri Apr 17 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"1601 Dania Dr,Fort Washington,MD,20744",Fri Apr 17 2026 11:00:00 GMT-0500 (Central Daylight Time),150
L - 1440,Buyer Base Reach Out,"1601 Dania Dr,Fort Washington,MD,20744_Buyer Base Reach Out_Cold Texting_Fresh_",Mon Apr 20 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"1601 Dania Dr,Fort Washington,MD,20744",Mon Apr 20 2026 16:00:00 GMT-0500 (Central Daylight Time),486
L - 1443,InvestorBase Reach Out,"1569 Amish Rd,Grantsville,MD,21536_InvestorBase Reach Out_Cold Texting__",Fri May 29 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"1569 Amish Rd,Grantsville,MD,21536",Fri May 29 2026 09:30:00 GMT-0500 (Central Daylight Time),120
L - 1443,Buyer Base Reach Out,"1569 Amish Rd,Grantsville,MD,21536_Buyer Base Reach Out_Cold Texting__2026-05-29",Fri May 29 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"1569 Amish Rd,Grantsville,MD,21536",Fri May 29 2026 14:00:00 GMT-0500 (Central Daylight Time),392
L - 1443,Neighbor Reach Out,"1569 Amish Rd,Grantsville,MD,21536_Neighbor Reach Out_Cold Texting__2026-05-29",Fri May 29 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"1569 Amish Rd,Grantsville,MD,21536",Fri May 29 2026 15:30:00 GMT-0500 (Central Daylight Time),126
L - 1443,Buyer Base Reach Out,"1569 Amish Rd,Grantsville,MD,21536_Buyer Base Reach Out_Cold Texting__2026-05-29",Fri May 29 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"1569 Amish Rd,Grantsville,MD,21536",Fri May 29 2026 10:00:00 GMT-0500 (Central Daylight Time),500
L - 1443,InvestorBase Reach Out,"1569 Amish Rd,Grantsville,MD,21536_InvestorBase Reach Out_Cold Texting__",Fri May 29 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"1569 Amish Rd,Grantsville,MD,21536",Fri May 29 2026 13:30:00 GMT-0500 (Central Daylight Time),113
L - 1443,Buyer Base Reach Out,"1569 Amish Rd,Grantsville,MD,21536_Buyer Base Reach Out_Cold Texting__2026-05-28",Thu May 28 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"1569 Amish Rd,Grantsville,MD,21536",Thu May 28 2026 10:30:00 GMT-0500 (Central Daylight Time),87
L - 1443,Buyer Base Reach Out,"1569 Amish Rd,Grantsville,MD,21536_Buyer Base Reach Out_Cold Texting__2026-05-28",Thu May 28 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"1569 Amish Rd,Grantsville,MD,21536",Thu May 28 2026 12:00:00 GMT-0500 (Central Daylight Time),522
L - 1443,InvestorBase Reach Out,"1569 Amish Rd,Grantsville,MD,21536_InvestorBase Reach Out_Cold Texting__",Thu May 28 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"1569 Amish Rd,Grantsville,MD,21536",Thu May 28 2026 13:30:00 GMT-0500 (Central Daylight Time),55
L - 1443,Realtors Reach Out,"1569 Amish Rd,Grantsville,MD,21536_Realtors Reach Out_Cold Texting__2026-05-28",Thu May 28 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"1569 Amish Rd,Grantsville,MD,21536",Thu May 28 2026 12:30:00 GMT-0500 (Central Daylight Time),158
L - 1443,Neighbor Reach Out,"1569 Amish Rd,Grantsville,MD,21536_Neighbor Reach Out_Cold Texting__2026-05-28",Thu May 28 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"1569 Amish Rd,Grantsville,MD,21536",Thu May 28 2026 15:30:00 GMT-0500 (Central Daylight Time),141
L - 1443,Realtors Reach Out,"1569 Amish Rd,Grantsville,MD,21536_Realtors Reach Out_Cold Texting__2026-04-24",Fri Apr 24 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"1569 Amish Rd,Grantsville,MD,21536",Fri Apr 24 2026 14:30:00 GMT-0500 (Central Daylight Time),293
L - 1443,InvestorBase Reach Out,"1569 Amish Rd,Grantsville,MD,21536_InvestorBase Reach Out_Cold Texting__",Tue Apr 21 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"1569 Amish Rd,Grantsville,MD,21536",Tue Apr 21 2026 12:00:00 GMT-0500 (Central Daylight Time),42
L - 1443,Realtors Reach Out,"1569 Amish Rd,Grantsville,MD,21536_Realtors Reach Out_Cold Texting__2026-04-21",Tue Apr 21 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"1569 Amish Rd,Grantsville,MD,21536",Tue Apr 21 2026 12:00:00 GMT-0500 (Central Daylight Time),157
L - 1443,Buyer Base Reach Out,"1569 Amish Rd,Grantsville,MD,21536_Buyer Base Reach Out_Cold Texting__2026-04-21",Tue Apr 21 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"1569 Amish Rd,Grantsville,MD,21536",Tue Apr 21 2026 10:30:00 GMT-0500 (Central Daylight Time),145
L - 1443,Realtors Reach Out,"1569 Amish Rd,Grantsville,MD,21536_Realtors Reach Out_Cold Texting_Fresh_",Mon Apr 20 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"1569 Amish Rd,Grantsville,MD,21536",Mon Apr 20 2026 11:00:00 GMT-0500 (Central Daylight Time),201
L - 1446,Neighbor Reach Out,"Bethlehem Rd,Oakland,MD,21550_Neighbor Reach Out_Cold Texting__",Tue Jun 16 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"Bethlehem Rd,Oakland,MD,21550",Tue Jun 16 2026 15:30:00 GMT-0500 (Central Daylight Time),125
L - 1446,Buyer Base Reach Out,"Bethlehem Rd,Oakland,MD,21550_Buyer Base Reach Out_Cold Texting__2026-06-16",Tue Jun 16 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"Bethlehem Rd,Oakland,MD,21550",Tue Jun 16 2026 11:45:00 GMT-0500 (Central Daylight Time),386
