Snapshot Date,The Market Hub #,Listing Channel: Listing Channel #,Zillow Snapshot: Zillow Snapshot Name,Listing Status,Days on Market,Views,Saves,Zillow Link
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1140,LC - 6756,ZS-0784,OTHER,,,,https://www.zillow.com/homedetails/287-Highway-Hwy-Quanah-TX-79252/446923309_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0942,LC - 4084,ZS-0658,OTHER,,,,"https://www.zillow.com/homes/TBD-No-Name,-Mount-Pleasant,-Texas-75455_rb/347528891_zpid/"
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1226,LC - 7798,ZS-0833,RECENTLY_SOLD,55,,,https://www.zillow.com/homedetails/0-E-Gillis-St-Cameron-TX-76520/455097554_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0971,LC - 4449,ZS-0682,OTHER,,,,"https://www.zillow.com/homes/0-Mount-Zion-Rd-Elysian-Fields,-TX-75642_rb/349758689_zpid/"
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0946,LC - 4141,ZS-0662,OTHER,,,,"https://www.zillow.com/homes/Lot-7-SE-County-Road-3048a,-Corsicana,-TX-75109_rb/348326282_zpid/"
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1133,LC - 6645,ZS-0779,OTHER,,,,https://www.zillow.com/homedetails/Clare-Rd-Fitzgerald-GA-31750/232310834_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1057,LC - 5575,ZS-0749,OTHER,,,,"https://www.zillow.com/homes/1-Highway-69-Jacksonville,-TX-75766_rb/439303392_zpid/"
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0950,LC - 4188,ZS-0666,OTHER,,,,"https://www.zillow.com/homes/TBD-Macedonia-Road,-Jefferson,-Texas-75657_rb/231842307_zpid/"
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1020,LC - 5092,ZS-0718,OTHER,,,,"https://www.zillow.com/homes/Nix-Rd-Hale-Center,-TX-79041_rb/359209084_zpid/"
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0988,LC - 4682,ZS-0697,OTHER,,,,https://www.zillow.com/homedetails/0-Turnerville-Woods-Dr-28-Chunchula-AL-36521/351629684_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0952,LC - 4210,ZS-0668,OTHER,,,,https://www.zillow.com/homedetails/0-Glover-St-Edgefield-SC-29824/348530990_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0974,LC - 4482,ZS-0685,OTHER,,,,https://www.zillow.com/homedetails/Bayou-Trce-Beaumont-TX-77705/2065551107_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0998,LC - 4799,ZS-0703,OTHER,,,,https://www.zillow.com/homedetails/5046-Horseshoe-Dr-Whitney-TX-76692/224888145_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1123,LC - 6476,ZS-0772,OTHER,,,,https://www.zillow.com/homedetails/0-Central-St-Agawam-MA-01001/443528217_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0961,LC - 4318,ZS-0673,OTHER,,,,"https://www.zillow.com/homes/Tbd-Lakeview-Dr-Ennis,-TX-75119_rb/2106135767_zpid/"
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1016,LC - 5048,ZS-0714,OTHER,,,,"https://www.zillow.com/homes/County-Road-4694-Timpson,-TX-75975_rb/231914098_zpid/"
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0963,LC - 4340,ZS-0674,OTHER,,,,https://www.zillow.com/homedetails/Fairburn-Rd-NW-Atlanta-GA-30331/249115482_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0969,LC - 4427,ZS-0680,OTHER,,,,https://www.zillow.com/homedetails/0-N-State-Highway-58-5-Warrenton-NC-27589/401758696_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1426,LC - 9478,ZS-0855,FOR_SALE,52,185,15,https://www.zillow.com/homedetails/0-Charlie-Lawson-Rd-Virgilina-VA-24598/2058294291_zpid/?altId=5632005_VAHX2000170
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1035,LC - 5291,ZS-0729,OTHER,,,,https://www.zillow.com/homedetails/0-S-County-Road-267-21-Eagle-Lake-TX-77434/402568347_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1079,LC - 5918,ZS-0755,OTHER,,,,"https://www.zillow.com/homes/TBD-Nix-Road,-Hale-Center,-TX-79041_rb/359209084_zpid/?"
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0977,LC - 4535,ZS-0688,OTHER,,,,https://www.zillow.com/homedetails/6425-Red-Bird-Ln-Richmond-TX-77406/27527790_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1165,LC - 7063,ZS-0797,OTHER,,,,https://www.zillow.com/homedetails/An-County-Rd-153-Palestine-TX-75801/448880228_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0980,LC - 4582,ZS-0691,OTHER,,,,https://www.zillow.com/homedetails/W-County-Road-418-Premont-TX-78375/307954556_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0982,LC - 4604,ZS-0693,OTHER,,,,https://www.zillow.com/homedetails/18082-Terrace-Dr-Kemp-TX-75143/83780344_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1052,LC - 5508,ZS-0744,OTHER,,,,https://www.zillow.com/homedetails/State-Highway-80-6-Karnes-City-TX-78118/428433622_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0984,LC - 4626,ZS-0695,OTHER,,,,https://www.zillow.com/homedetails/818-S-Lelia-Ave-Texarkana-TX-75501/214478680_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0987,LC - 4671,ZS-0696,SOLD,622,,,https://www.zillow.com/homedetails/Fm-3117-Temple-TX-76501/351618081_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1452,LC - 9603,ZS-0867,FOR_SALE,12,874,57,https://www.zillow.com/homedetails/Pressie-Ln-Churchville-MD-21028/36953391_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0996,LC - 4777,ZS-0701,OTHER,,,,https://www.zillow.com/homedetails/110-Price-Dr-Candor-NC-27229/233089297_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0997,LC - 4788,ZS-0702,OTHER,,,,"https://www.zillow.com/homes/TBD-Fm.dash.489,-Buffalo,-Texas-75831_rb/296332300_zpid/"
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1141,LC - 6770,ZS-0785,OTHER,1574,,,https://www.zillow.com/homedetails/1537-County-Rd-Avinger-TX-75630/2067653504_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1112,LC - 6342,ZS-0768,OTHER,,,,https://www.zillow.com/homedetails/S-Theobald-St-Greenville-MS-38701/299845286_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1124,LC - 6522,ZS-0773,OTHER,,,,https://www.zillow.com/homedetails/Tbd-Piney-Grove-School-Rd-Marshall-TX-75672/443688360_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1002,LC - 4867,ZS-0707,OTHER,,,,https://www.zillow.com/homedetails/638-Charles-Ford-Rd-Cerro-Gordo-NC-28430/2083278588_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1170,LC - 7123,ZS-0801,OTHER,,,,https://www.zillow.com/homedetails/An-County-Rd-153-Palestine-TX-75801/448880228_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1010,LC - 4955,ZS-0709,OTHER,,,,"https://www.zillow.com/homes/TBD-Scott-Rd,-Rome,-GA-30165_rb/352459564_zpid/"
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1043,LC - 5386,ZS-0736,OTHER,,,,https://www.zillow.com/homedetails/607-Hill-St-Aubrey-TX-76227/249580831_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1092,LC - 6079,ZS-0758,OTHER,,,,"https://www.zillow.com/homes/Pruitt-Landonia-Ladonia,-TX-75449_rb/228345100_zpid/"
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1049,LC - 5454,ZS-0742,,,,,https://www.coldwellbankerhomes.com/nc/moncure/0-mt-view-church-rd/pid_60869333/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1022,LC - 5123,ZS-0720,OTHER,,,,https://www.zillow.com/homedetails/Sundown-Rd-Caldwell-TX-77836/250274732_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1030,LC - 5227,ZS-0725,OTHER,2346,,,https://www.zillow.com/homedetails/16-Lemonwood-Dr-Belton-TX-76513/250599781_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1437,LC - 9539,ZS-0859,FOR_SALE,41,854,59,https://www.zillow.com/homedetails/0-Walker-Rd-LOT-3-Utica-NY-13502/461625697_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1047,LC - 5430,ZS-0740,OTHER,,,,https://www.zillow.com/homedetails/2038-McCrays-Mill-Rd-Sumter-SC-29154/402945244_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1028,LC - 5198,ZS-0724,SOLD,643,,,https://www.zillow.com/homedetails/7082-Us-Highway-15-501-Pittsboro-NC-27312/2054162810_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1032,LC - 5252,ZS-0727,OTHER,,,,https://www.zillow.com/homedetails/0-Minnie-Hall-Rd-Salemburg-NC-28385/401875457_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1041,LC - 5358,ZS-0734,OTHER,,,,https://www.zillow.com/homedetails/303-Avila-Dr-Laredo-TX-78046/49632501_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1158,LC - 6988,ZS-0796,OTHER,,,,https://www.zillow.com/homedetails/3638-County-Rd-E-Lexington-TX-78947/447521323_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1440,LC - 9557,ZS-0860,FOR_SALE,35,705,89,https://www.zillow.com/homedetails/1601-Dania-Dr-Fort-Washington-MD-20744/37377671_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1051,LC - 5492,ZS-0743,OTHER,,,,"https://www.zillow.com/homes/County-Road-271-Oakwood,-TX-75855_rb/418277517_zpid/"
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1054,LC - 5533,ZS-0746,OTHER,,,,https://www.zillow.com/homedetails/County-Road-26-Overton-TX-75684/439153479_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1022,LC - 5639,ZS-0752,OTHER,,,,"https://www.zillow.com/homes/Lot-54-Sundown-Rd-Caldwell,-TX-77836_rb/440394669_zpid/"
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1061,LC - 5673,ZS-0753,OTHER,,,,"https://www.zillow.com/homes/TBD-Tx.dash.80,-Gillett,-TX-78116_rb/440869519_zpid/"
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1212,LC - 7630,ZS-0824,OTHER,,,,https://www.zillow.com/homedetails/0-NE-Texas-Trl-Clarksville-TX-75426/452767770_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1100,LC - 6186,ZS-0762,,,,,https://www.realtor.com/realestateandhomes-detail/0TBD-Boles-Ln_Westville_FL_32464_M99073-08306
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1446,LC - 9565,ZS-0861,FOR_SALE,30,771,43,https://www.zillow.com/homedetails/Bethlehem-Rd-Oakland-MD-21550/452496352_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1110,LC - 6320,ZS-0767,OTHER,,,,https://www.zillow.com/homedetails/Breezy-Dr-Brownwood-TX-76801/443349895_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1130,LC - 6600,ZS-0776,RECENTLY_SOLD,322,,,https://www.zillow.com/homedetails/Us-Highway-69-S-Alto-TX-75925/2063263662_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1189,LC - 7352,ZS-0815,,,,,https://www.realtor.com/realestateandhomes-detail/U-S-Turnpike-Rd_Berlin-Twp_MI_48166_M94191-68329?from=srp-list-card
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1129,LC - 6589,ZS-0777,OTHER,,,,https://www.zillow.com/homedetails/7226-Myrtle-Grove-Rd-Wilmington-NC-28409/54345995_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1448,LC - 9580,ZS-0864,FOR_SALE,24,161,21,https://www.zillow.com/homedetails/0-Madge-Marsh-Ln-Heathsville-VA-22473/415386439_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1136,LC - 6693,ZS-0781,SOLD,394,,,https://www.zillow.com/homedetails/Kings-High-Rd-Quanah-TX-79252/442652827_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1137,LC - 6708,ZS-0782,OTHER,,,,https://www.zillow.com/homedetails/0-Us-Route-181-N-Floresville-TX-78114/446696137_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1438,LC - 9536,ZS-0858,PENDING,40,510,48,https://www.zillow.com/homedetails/2131-Oakville-Waltz-Rd-New-Boston-MI-48164/24219377_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1138,LC - 6732,ZS-0783,OTHER,,,,https://www.zillow.com/homedetails/0-Parkville-Rd-Three-Rivers-MI-49093/2061217318_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1145,LC - 6818,ZS-0788,OTHER,,,,https://www.zillow.com/homedetails/212-S-Colorado-St-Whitney-TX-76692/90389559_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1147,LC - 6848,ZS-0789,RECENTLY_SOLD,291,,,https://www.zillow.com/homedetails/Long-Rd-Chico-TX-76431/447649044_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1156,LC - 6964,ZS-0795,OTHER,,,,https://www.zillow.com/homedetails/Kolander-Rd-Beaumont-TX-77713/50411297_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1166,LC - 7075,ZS-0798,RECENTLY_SOLD,283,,,https://www.zillow.com/homedetails/0-Bottom-St-Victoria-TX-77901/449483322_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1173,LC - 7160,ZS-0803,OTHER,,,,https://www.zillow.com/homedetails/0-State-Hwy-304-Bastrop-TX-78602/450371354_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1186,LC - 7316,ZS-0813,RECENTLY_SOLD,297,,,https://www.zillow.com/homedetails/23043-David-Ave-Lake-City-MI-49651/450806956_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1194,LC - 7412,ZS-0817,OTHER,1814,,,https://www.zillow.com/homedetails/0-Bladenboro-Airport-Rd-Bladenboro-NC-28320/380888078_zpid/?
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1197,LC - 7448,ZS-0819,RECENTLY_SOLD,272,,,https://www.zillow.com/homedetails/0-U-S-Turnpike-Rd-Newport-MI-48166/2073344576_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1209,LC - 7594,ZS-0822,RECENTLY_SOLD,283,,,https://www.zillow.com/homedetails/0-Bottom-St-Victoria-TX-77901/449483322_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1210,LC - 7606,ZS-0823,RECENTLY_SOLD,203,,,https://www.zillow.com/homedetails/Farm-Road-71-W-Talco-TX-75487/452299094_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1216,LC - 7678,ZS-0828,PENDING,179,16,3,https://www.zillow.com/homedetails/1610-Lonesome-Rd-West-Union-OH-45693/452927248_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1217,LC - 7690,ZS-0829,OTHER,,,,https://www.zillow.com/homedetails/133-Iriquois-Dr-LOT-332R1-Louisburg-NC-27549/453177725_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1224,LC - 7774,ZS-0831,OTHER,,,,https://www.zillow.com/homedetails/0-E-Forest-Way-Roscommon-MI-48653/453070123_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1225,LC - 7786,ZS-0832,RECENTLY_SOLD,247,,,https://www.zillow.com/homedetails/0-Honeysuckle-Dr-Cheshire-OH-45620/453225385_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1227,LC - 7810,ZS-0834,OTHER,,,,https://www.zillow.com/homedetails/0-White-Dove-Dr-Sardinia-OH-45171/364519700_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1228,LC - 7822,ZS-0835,RECENTLY_SOLD,195,,,https://www.zillow.com/homedetails/0-State-Highway-30-Mc-Cormick-SC-29835/456687126_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1246,LC - 8038,ZS-0843,RECENTLY_SOLD,267,,,https://www.zillow.com/homedetails/LOT-County-Road-351-Oakwood-TX-75855/454978371_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1248,LC - 8062,ZS-0845,OTHER,,,,https://www.zillow.com/homedetails/00000-Cr-132-Pecos-TX-79772/2100742833_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1249,LC - 8074,ZS-0846,RECENTLY_SOLD,291,,,https://www.zillow.com/homedetails/LOT-Lower-Mill-Rd-NE-Crawfordville-GA-30631/454978344_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1252,LC - 8110,ZS-0848,RECENTLY_SOLD,281,,,https://www.zillow.com/homedetails/0-Moncrief-Rd-Roberta-GA-31078/2116288559_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1456,LC - 9634,ZS-0868,FOR_SALE,0,6,0,https://www.zillow.com/homedetails/LOT-1-Centennial-Rd-Vienna-MD-21869/462624527_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1418,LC - 9409,ZS-0853,PENDING,84,16,3,https://www.zillow.com/homedetails/Preserve-Trl-LOT-231-Sylacauga-AL-35151/2070249838_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1428,LC - 9486,ZS-0856,FOR_SALE,52,459,37,https://www.zillow.com/homedetails/County-Road-323-86-Orange-Grove-TX-78372/461387731_zpid/?
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1447,LC - 9572,ZS-0863,FOR_SALE,28,89,9,https://www.zillow.com/homedetails/40-Red-Maple-Ct-LOT-50-52-North-Augusta-SC-29841/462458816_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1450,LC - 9584,ZS-0865,FOR_SALE,14,146,2,https://www.zillow.com/homedetails/0-Sacred-Cove-Dr-Clyde-NC-28721/446059834_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1451,LC - 9600,ZS-0866,FOR_SALE,7,117,4,https://www.zillow.com/homedetails/10889-Laplata-Rd-La-Plata-MD-20646/98542874_zpid/
Sat May 23 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1379,LC - 8971,ZS-0872,PENDING,175,6,0,https://www.zillow.com/homedetails/0-Us-Route-11-LOT-19-Parish-NY-13131/458626095_zpid/
Sat May 23 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1437,LC - 9539,ZS-0881,FOR_SALE,42,851,57,https://www.zillow.com/homedetails/0-Walker-Rd-LOT-3-Utica-NY-13502/461625697_zpid/
Sat May 23 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1438,LC - 9536,ZS-0880,PENDING,41,483,48,https://www.zillow.com/homedetails/2131-Oakville-Waltz-Rd-New-Boston-MI-48164/24219377_zpid/
Sat May 23 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1450,LC - 9584,ZS-0887,FOR_SALE,15,153,2,https://www.zillow.com/homedetails/0-Sacred-Cove-Dr-Clyde-NC-28721/446059834_zpid/
Sat May 23 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1446,LC - 9565,ZS-0883,FOR_SALE,31,713,37,https://www.zillow.com/homedetails/Bethlehem-Rd-Oakland-MD-21550/452496352_zpid/
Sat May 23 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1386,LC - 9117,ZS-0873,FOR_SALE,59,431,35,https://www.zillow.com/homedetails/0-Valhalla-Dr-Cleveland-GA-30528/2102134951_zpid/
Sat May 23 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1443,LC - 9563,ZS-0884,PENDING,33,152,3,https://www.zillow.com/homedetails/1569-Amish-Rd-Grantsville-MD-21536/36905847_zpid/?spellCorrectedMetadata=%7B%22userQuery%22%3A%221569%20Amish%20Rd%2C%20Grantsville%2C%20MD%2021536%22%2C%22spellCorrectedQuery%22%3A%221569%20Amish%20Rd%20Grantsville%2C%2
Sat May 23 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1428,LC - 9486,ZS-0878,FOR_SALE,53,472,34,https://www.zillow.com/homedetails/County-Road-323-86-Orange-Grove-TX-78372/461387731_zpid/?
Sat May 23 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1046,LC - 5419,ZS-0869,SOLD,451,,,https://www.zillow.com/homedetails/3621-Morgan-Rd-Hephzibah-GA-30815/2070481783_zpid/
Sat May 23 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1418,LC - 9409,ZS-0875,PENDING,85,16,3,https://www.zillow.com/homedetails/Preserve-Trl-LOT-231-Sylacauga-AL-35151/2070249838_zpid/
Sat May 23 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1216,LC - 7678,ZS-0870,PENDING,180,16,3,https://www.zillow.com/homedetails/1610-Lonesome-Rd-West-Union-OH-45693/452927248_zpid/
Sat May 23 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1306,LC - 8549,ZS-0871,FOR_SALE,50,96,6,https://www.zillow.com/homedetails/0-N-3rd-St-150-Christine-TX-78012/461489094_zpid/
Sat May 23 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1409,LC - 9325,ZS-0874,FOR_SALE,129,32,3,https://www.zillow.com/homedetails/7768-Della-Bitta-Ln-Bokeelia-FL-33922/103342339_zpid/
Sat May 23 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1423,LC - 9453,ZS-0876,FOR_SALE,71,374,46,https://www.zillow.com/homedetails/0-County-Road-4557-Bivins-TX-75555/461000405_zpid/
Sat May 23 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1426,LC - 9478,ZS-0877,FOR_SALE,53,172,15,https://www.zillow.com/homedetails/0-Charlie-Lawson-Rd-Virgilina-VA-24598/2058294291_zpid/?altId=5632005_VAHX2000170
Sat May 23 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1433,LC - 9511,ZS-0879,FOR_SALE,47,364,19,https://www.zillow.com/homedetails/152-Route-Joppa-MD-21085/449672299_zpid/
Sat May 23 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1440,LC - 9557,ZS-0882,FOR_SALE,36,688,89,https://www.zillow.com/homedetails/1601-Dania-Dr-Fort-Washington-MD-20744/37377671_zpid/
Sat May 23 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1447,LC - 9572,ZS-0885,FOR_SALE,29,96,10,https://www.zillow.com/homedetails/40-Red-Maple-Ct-LOT-50-52-North-Augusta-SC-29841/462458816_zpid/
Sat May 23 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1448,LC - 9580,ZS-0886,OTHER,,,,https://www.zillow.com/homedetails/0-Madge-Marsh-Ln-Heathsville-VA-22473/415386439_zpid/
Sat May 23 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1451,LC - 9600,ZS-0888,FOR_SALE,8,125,4,https://www.zillow.com/homedetails/10889-Laplata-Rd-La-Plata-MD-20646/98542874_zpid/
Sat May 23 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1452,LC - 9603,ZS-0889,PENDING,13,904,59,https://www.zillow.com/homedetails/Pressie-Ln-Churchville-MD-21028/36953391_zpid/
Sat May 23 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1456,LC - 9634,ZS-0890,FOR_SALE,1,32,5,https://www.zillow.com/homedetails/LOT-1-Centennial-Rd-Vienna-MD-21869/462624527_zpid/
Sun May 24 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1447,LC - 9572,ZS-0907,FOR_SALE,30,103,10,https://www.zillow.com/homedetails/40-Red-Maple-Ct-LOT-50-52-North-Augusta-SC-29841/462458816_zpid/
Sun May 24 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1448,LC - 9580,ZS-0908,OTHER,,,,https://www.zillow.com/homedetails/0-Madge-Marsh-Ln-Heathsville-VA-22473/415386439_zpid/
Sun May 24 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1438,LC - 9536,ZS-0902,PENDING,42,462,44,https://www.zillow.com/homedetails/2131-Oakville-Waltz-Rd-New-Boston-MI-48164/24219377_zpid/
Sun May 24 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1440,LC - 9557,ZS-0904,FOR_SALE,37,704,87,https://www.zillow.com/homedetails/1601-Dania-Dr-Fort-Washington-MD-20744/37377671_zpid/
Sun May 24 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1428,LC - 9486,ZS-0900,FOR_SALE,54,445,30,https://www.zillow.com/homedetails/County-Road-323-86-Orange-Grove-TX-78372/461387731_zpid/?
Sun May 24 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1437,LC - 9539,ZS-0903,FOR_SALE,43,846,53,https://www.zillow.com/homedetails/0-Walker-Rd-LOT-3-Utica-NY-13502/461625697_zpid/
Sun May 24 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1386,LC - 9117,ZS-0895,FOR_SALE,60,429,34,https://www.zillow.com/homedetails/0-Valhalla-Dr-Cleveland-GA-30528/2102134951_zpid/
